customer_id,customer_name,email,city,state,signup_date
1,Isha Rao,user1@example.com,Bhubaneswar,Odisha,2024-05-12
2,Meera Pillai,user2@example.com,Bhubaneswar,Odisha,2024-07-28
3,Vikram Nair,user3@example.com,Patna,Bihar,2024-03-15
4,Aarav Patel,user4@example.com,Lucknow,Uttar Pradesh,2023-03-18
5,Ananya Kulkarni,user5@example.com,Bengaluru,Karnataka,2023-10-07
6,Vikram Rao,user6@example.com,Patna,Bihar,2023-03-28
7,Rahul Das,user7@example.com,Delhi,Delhi,2023-06-09
8,Rohan Menon,user8@example.com,Patna,Bihar,2023-11-18
9,Meera Reddy,user9@example.com,Bhubaneswar,Odisha,2023-03-30
10,Divya Rao,user10@example.com,Pune,Maharashtra,2024-03-09
11,Arjun Chopra,user11@example.com,Mumbai,Maharashtra,2024-06-10
12,Aarav Chopra,user12@example.com,Bengaluru,Karnataka,2024-05-14
13,Priya Chopra,user13@example.com,Jaipur,Rajasthan,2023-02-01
14,Divya Das,user14@example.com,Bengaluru,Karnataka,2023-04-15
15,Manish Patel,user15@example.com,Lucknow,Uttar Pradesh,2023-04-17
16,Nikhil Joshi,user16@example.com,Pune,Maharashtra,2024-10-09
17,Vikram Chopra,user17@example.com,Bengaluru,Karnataka,2024-03-19
18,Rahul Iyer,user18@example.com,Surat,Gujarat,2023-06-28
19,Sanjay Pillai,user19@example.com,Kolkata,West Bengal,2024-04-03
20,Sneha Kulkarni,user20@example.com,Kochi,Kerala,2023-02-15
21,Rohan Nair,user21@example.com,Hyderabad,Telangana,2023-06-16
22,Diya Pillai,user22@example.com,Chennai,Tamil Nadu,2024-09-08
23,Divya Bose,user23@example.com,Chennai,Tamil Nadu,2024-01-23
24,Vikram Singh,user24@example.com,Bhubaneswar,Odisha,2024-09-28
25,Manish Rao,user25@example.com,Chandigarh,Punjab,2023-06-09
26,Nikhil Joshi,user26@example.com,Bhubaneswar,Odisha,2023-10-22
27,Nikhil Kulkarni,user27@example.com,Guwahati,Assam,2024-01-05
28,Ananya Rao,user28@example.com,Chandigarh,Punjab,2023-09-12
29,Divya Menon,user29@example.com,Ahmedabad,Gujarat,2023-08-26
30,Priya Iyer,user30@example.com,Guwahati,Assam,2023-07-25
31,Kavya Pillai,user31@example.com,Pune,Maharashtra,2023-12-07
32,Divya Joshi,user32@example.com,Mumbai,Maharashtra,2024-04-11
33,Kavya Kulkarni,user33@example.com,Delhi,Delhi,2024-01-16
34,Sanjay Das,user34@example.com,Chandigarh,Punjab,2024-09-04
35,Neha Rao,user35@example.com,Kochi,Kerala,2023-10-02
36,Diya Kulkarni,user36@example.com,Chennai,Tamil Nadu,2023-08-19
37,Sanjay Reddy,user37@example.com,Ahmedabad,Gujarat,2023-10-06
38,Aarav Kulkarni,user38@example.com,Kochi,Kerala,2023-11-04
39,Meera Iyer,user39@example.com,Jaipur,Rajasthan,2024-09-28
40,Meera Gupta,user40@example.com,Delhi,Delhi,2023-05-25
41,Manish Reddy,user41@example.com,Hyderabad,Telangana,2024-03-10
42,Manish Bose,user42@example.com,Pune,Maharashtra,2024-02-11
43,Vikram Gupta,user43@example.com,Ahmedabad,Gujarat,2024-02-22
44,Sanjay Singh,user44@example.com,Jaipur,Rajasthan,2024-06-10
45,Neha Reddy,user45@example.com,Kochi,Kerala,2024-04-23
46,Aarav Chopra,user46@example.com,Surat,Gujarat,2024-08-13
47,Diya Nair,user47@example.com,Patna,Bihar,2024-05-15
48,Nikhil Kulkarni,user48@example.com,Ahmedabad,Gujarat,2024-05-16
49,Rohan Bose,user49@example.com,Mumbai,Maharashtra,2023-08-09
50,Isha Verma,user50@example.com,Delhi,Delhi,2023-07-28
51,Pooja Menon,user51@example.com,Chennai,Tamil Nadu,2024-06-01
52,Kavya Iyer,user52@example.com,Bhubaneswar,Odisha,2023-06-13
53,Rohan Pillai,user53@example.com,Jaipur,Rajasthan,2023-02-19
54,Arjun Patel,user54@example.com,Kochi,Kerala,2024-05-13
55,Ananya Verma,user55@example.com,Surat,Gujarat,2023-02-12
56,Manish Verma,user56@example.com,Bhubaneswar,Odisha,2024-10-30
57,Pooja Bose,user57@example.com,Lucknow,Uttar Pradesh,2024-02-05
58,Ananya Joshi,user58@example.com,Hyderabad,Telangana,2023-04-05
59,Sneha Chopra,user59@example.com,Hyderabad,Telangana,2024-01-11
60,Rahul Bose,user60@example.com,Bengaluru,Karnataka,2023-11-15
61,Karthik Menon,user61@example.com,Pune,Maharashtra,2024-04-24
62,Sanjay Iyer,user62@example.com,Pune,Maharashtra,2023-09-09
63,Sneha Rao,user63@example.com,Bhubaneswar,Odisha,2024-10-09
64,Rohan Bose,user64@example.com,Bhubaneswar,Odisha,2024-02-13
65,Divya Singh,user65@example.com,Bengaluru,Karnataka,2023-08-20
66,Karthik Verma,user66@example.com,Chandigarh,Punjab,2023-03-24
67,Isha Singh,user67@example.com,Kolkata,West Bengal,2023-09-12
68,Priya Das,user68@example.com,Guwahati,Assam,2023-06-01
69,Rohan Sharma,user69@example.com,Chennai,Tamil Nadu,2024-11-28
70,Kavya Sharma,user70@example.com,Mumbai,Maharashtra,2023-11-02
